post_id,influencer_id,platform,date,url,caption,reach,likes,comments
POST0237,INF045,Instagram,2025-03-24 19:12:26,https://instagram.com/lilaparmar/post/237,Numquam ab veniam non facere odit harum veritatis dolorum consequuntur enim eveniet soluta dolores dolorum nemo ex rem.,17450,1316,87
POST0238,INF045,Instagram,2025-01-29 15:56:09,https://instagram.com/lilaparmar/post/238,Atque at dignissimos explicabo ut nesciunt a repellendus explicabo commodi unde veritatis aspernatur fugiat sit quasi distinctio necessitatibus rerum.,25878,2356,152
POST0239,INF045,Instagram,2025-04-18 16:01:26,https://instagram.com/lilaparmar/post/239,Nam expedita iusto quam ab illum iusto ipsum ipsam voluptatem doloribus quibusdam repellat hic qui similique dicta perspiciatis quam quia optio minus assumenda.,16216,503,12
POST0240,INF046,Twitter,2025-04-22 03:49:14,https://twitter.com/yoshitasankar/post/240,Quisquam illo aperiam assumenda sint animi expedita sint minus mollitia qui accusamus amet sequi.,79062,5344,334
POST0241,INF046,Twitter,2025-04-02 07:53:03,https://twitter.com/yoshitasankar/post/241,Ex praesentium id beatae nulla alias numquam fuga sint quidem quo sapiente alias suscipit voluptates mollitia veniam officia totam eos nemo dolor debitis quaerat.,138361,11713,807
POST0242,INF046,Twitter,2025-04-17 11:08:19,https://twitter.com/yoshitasankar/post/242,Cupiditate sint libero enim omnis laborum assumenda optio suscipit laboriosam dolor doloribus sed unde corrupti qui blanditiis tempore provident perspiciatis repellendus praesentium.,85350,7945,528
POST0243,INF046,Twitter,2025-04-16 10:46:18,https://twitter.com/yoshitasankar/post/243,Dolorem laudantium sapiente repellendus aut dicta totam quod qui dolorem itaque mollitia aut sed eos impedit veritatis eveniet.,76940,10814,1025
POST0244,INF046,Twitter,2025-06-11 07:48:35,https://twitter.com/yoshitasankar/post/244,Pariatur corrupti ullam dignissimos consectetur in impedit aliquam doloremque quisquam in adipisci minima minus beatae sapiente maxime voluptates quam enim magni necessitatibus est porro commodi ad atque error.,143804,5199,318
POST0245,INF046,Twitter,2025-05-30 08:07:30,https://twitter.com/yoshitasankar/post/245,Laboriosam totam dignissimos quis sequi nemo quidem distinctio pariatur ex reprehenderit fuga.,176034,21910,848
POST0246,INF047,Twitter,2025-06-09 12:58:45,https://twitter.com/chaitalykhalsa/post/246,Fuga in iusto ab eos numquam consequatur fugit officiis repellendus a corporis consequuntur aliquam.,55687,1696,147
POST0247,INF047,Twitter,2025-02-16 21:08:32,https://twitter.com/chaitalykhalsa/post/247,Explicabo rerum error vero tempora voluptates aut deleniti earum nisi consequatur libero suscipit eaque corrupti libero error hic molestias deserunt assumenda quidem.,69819,5712,534
POST0248,INF047,Twitter,2025-06-24 00:54:23,https://twitter.com/chaitalykhalsa/post/248,Reiciendis hic quae iste accusantium atque deserunt dicta dolorum in nesciunt cupiditate magnam praesentium ratione dolor explicabo unde commodi similique magnam.,50466,6646,213
POST0249,INF047,Twitter,2025-07-14 17:10:05,https://twitter.com/chaitalykhalsa/post/249,Repellat voluptatum doloribus blanditiis ducimus dolorum reprehenderit sapiente id sequi ullam non ipsam harum ex maxime iusto.,52701,2208,187
POST0250,INF047,Twitter,2025-02-09 10:53:42,https://twitter.com/chaitalykhalsa/post/250,Incidunt culpa perspiciatis consectetur tempora odit saepe qui est vel ab eum.,60750,2644,253
POST0251,INF047,Twitter,2025-05-23 06:38:26,https://twitter.com/chaitalykhalsa/post/251,Odio tempora autem culpa perspiciatis beatae amet facere animi pariatur velit perferendis tempore provident ratione ex pariatur voluptatum est aut sint omnis doloremque nobis nam officia.,58739,8674,624
POST0252,INF048,Instagram,2025-05-06 10:30:46,https://instagram.com/varshaamble/post/252,Voluptatibus officiis eaque culpa corrupti praesentium enim assumenda numquam nesciunt tempore odio maxime reiciendis officia consequuntur.,143565,17101,489
POST0253,INF048,Instagram,2025-05-01 08:22:35,https://instagram.com/varshaamble/post/253,Aliquid vitae iure magnam saepe expedita voluptates fugiat nulla quo enim suscipit.,53987,7657,515
POST0254,INF048,Instagram,2025-06-04 23:58:27,https://instagram.com/varshaamble/post/254,Culpa deleniti eius architecto non architecto delectus est laudantium nulla est sint laboriosam.,146169,15937,524
POST0255,INF048,Instagram,2025-06-21 06:16:15,https://instagram.com/varshaamble/post/255,Magni voluptatem velit suscipit eum in provident repudiandae occaecati inventore cumque doloremque vel.,49709,4354,55
POST0256,INF048,Instagram,2025-05-26 20:05:00,https://instagram.com/varshaamble/post/256,Quae asperiores ad eum exercitationem iusto sint rem doloribus quia voluptatem aliquid placeat maiores ullam mollitia.,261399,10997,522
POST0257,INF048,Instagram,2025-02-24 15:30:49,https://instagram.com/varshaamble/post/257,Eos quae sit neque in nulla vel numquam repudiandae tempora quibusdam quasi quam suscipit quam repudiandae aspernatur id aliquid magnam libero enim sed culpa at facilis consectetur.,162467,19163,978
POST0258,INF049,Twitter,2025-02-01 22:51:23,https://twitter.com/ojasverma/post/258,Sint vel maiores porro sint quos laboriosam reiciendis optio numquam eaque molestiae corrupti repellendus unde error temporibus natus ad corporis ratione praesentium odio.,48342,4301,71
POST0259,INF049,Twitter,2025-04-15 04:46:03,https://twitter.com/ojasverma/post/259,Mollitia provident sunt nostrum saepe reiciendis nulla voluptatum alias quia totam optio doloremque porro mollitia numquam debitis ad nisi placeat asperiores fugiat.,45166,6597,301
POST0260,INF049,Twitter,2025-03-24 23:20:53,https://twitter.com/ojasverma/post/260,Beatae adipisci aliquam autem architecto iure veniam ipsum quisquam culpa eaque corrupti eius atque dolore.,42434,2071,172
POST0261,INF050,Instagram,2025-07-08 20:05:25,https://instagram.com/balhaardave/post/261,Quisquam quas ipsa eligendi aspernatur rem quidem quasi cupiditate explicabo voluptatum asperiores aperiam occaecati occaecati harum mollitia.,1412,107,7
POST0262,INF050,Instagram,2025-04-14 18:36:44,https://instagram.com/balhaardave/post/262,Libero ratione nobis et nesciunt non nihil molestias enim repellat commodi at quod assumenda molestiae saepe tempora soluta omnis accusamus laboriosam nisi iure sapiente.,928,124,6
POST0263,INF050,Instagram,2025-07-05 09:05:48,https://instagram.com/balhaardave/post/263,Beatae dolore eveniet optio suscipit culpa assumenda laboriosam modi odio iure laudantium nostrum velit eius laudantium consectetur nostrum exercitationem eaque repellendus amet beatae in libero.,984,108,3
POST0264,INF050,Instagram,2025-02-12 01:53:25,https://instagram.com/balhaardave/post/264,Veniam id reprehenderit modi quo qui laborum molestias vero vero architecto quam architecto officiis et consectetur cum maiores omnis tempore similique dolores itaque mollitia architecto corrupti.,2328,124,1
POST0265,INF050,Instagram,2025-02-14 09:11:32,https://instagram.com/balhaardave/post/265,Nesciunt incidunt doloribus velit aliquid tenetur fuga esse fuga voluptates corrupti vero facere porro consequuntur ipsum odit voluptas vitae odio distinctio ex qui.,1788,114,10
